data_horario;g_sol
13/08/2015 13:00;5.41
13/08/2015 14:00;4.46
13/08/2015 15:00;3.86
13/08/2015 16:00;2.14
13/08/2015 17:00;0.23
13/08/2015 18:00;0
13/08/2015 19:00;0
13/08/2015 20:00;0
13/08/2015 21:00;0
13/08/2015 22:00;0
13/08/2015 23:00;0
14/08/2015 0:00;0
14/08/2015 1:00;0
14/08/2015 2:00;0
14/08/2015 3:00;0
14/08/2015 4:00;0
14/08/2015 5:00;0
14/08/2015 6:00;0.18
14/08/2015 7:00;0.83
14/08/2015 8:00;1.6
14/08/2015 9:00;0
14/08/2015 10:00;0
14/08/2015 11:00;0
14/08/2015 12:00;0
14/08/2015 13:00;0
14/08/2015 14:00;0
14/08/2015 15:00;0
14/08/2015 16:00;0
14/08/2015 17:00;0
14/08/2015 18:00;0
14/08/2015 19:00;0
14/08/2015 20:00;0
14/08/2015 21:00;0
14/08/2015 22:00;0
14/08/2015 23:00;0
15/08/2015 0:00;0
15/08/2015 1:00;0
15/08/2015 2:00;0
15/08/2015 3:00;0
15/08/2015 4:00;0
15/08/2015 5:00;0
15/08/2015 6:00;0
15/08/2015 7:00;0
15/08/2015 8:00;0
15/08/2015 9:00;0
15/08/2015 10:00;0
15/08/2015 11:00;0
15/08/2015 12:00;0
15/08/2015 13:00;0
15/08/2015 14:00;0
15/08/2015 15:00;0
15/08/2015 16:00;0.18
15/08/2015 17:00;0.12
15/08/2015 18:00;0
15/08/2015 19:00;0
15/08/2015 20:00;0
15/08/2015 21:00;0
15/08/2015 22:00;0
15/08/2015 23:00;0
16/08/2015 0:00;0
16/08/2015 1:00;0
16/08/2015 2:00;0
16/08/2015 3:00;0
16/08/2015 4:00;0
16/08/2015 5:00;0
16/08/2015 6:00;0.27
16/08/2015 7:00;0.91
16/08/2015 8:00;1
16/08/2015 9:00;0
16/08/2015 10:00;0
16/08/2015 11:00;0
16/08/2015 12:00;0
16/08/2015 13:00;0
16/08/2015 14:00;0.38
16/08/2015 15:00;3.78
16/08/2015 16:00;2.03
16/08/2015 17:00;0.11
16/08/2015 18:00;0
16/08/2015 19:00;0
16/08/2015 20:00;0
16/08/2015 21:00;0
16/08/2015 22:00;0
16/08/2015 23:00;0
17/08/2015 0:00;0
17/08/2015 1:00;0
17/08/2015 2:00;0
17/08/2015 3:00;0
17/08/2015 4:00;0
17/08/2015 5:00;0
17/08/2015 6:00;0.21
17/08/2015 7:00;0.96
17/08/2015 8:00;2.85
17/08/2015 9:00;4.46
17/08/2015 10:00;6.47
17/08/2015 11:00;6.74
17/08/2015 12:00;7.92
17/08/2015 13:00;7.51
17/08/2015 14:00;6.37
17/08/2015 15:00;4.24
17/08/2015 16:00;2.35
17/08/2015 17:00;0.13
17/08/2015 18:00;0
17/08/2015 19:00;0
17/08/2015 20:00;0
17/08/2015 21:00;0
17/08/2015 22:00;0
17/08/2015 23:00;0
18/08/2015 0:00;0
18/08/2015 1:00;0
18/08/2015 2:00;0
18/08/2015 3:00;0
18/08/2015 4:00;0
18/08/2015 5:00;0.01
18/08/2015 6:00;0.41
18/08/2015 7:00;2.1
18/08/2015 8:00;4.7
18/08/2015 9:00;6.68
18/08/2015 10:00;7.74
18/08/2015 11:00;7.9
18/08/2015 12:00;7.74
18/08/2015 13:00;7.52
18/08/2015 14:00;6.67
18/08/2015 15:00;5.05
18/08/2015 16:00;2.55
18/08/2015 17:00;0.23
18/08/2015 18:00;0
18/08/2015 19:00;0
18/08/2015 20:00;0
18/08/2015 21:00;0
18/08/2015 22:00;0
18/08/2015 23:00;0
19/08/2015 0:00;0
19/08/2015 1:00;0
19/08/2015 2:00;0
19/08/2015 3:00;0
19/08/2015 4:00;0
19/08/2015 5:00;0
19/08/2015 6:00;0.25
19/08/2015 7:00;0.94
19/08/2015 8:00;1.78
19/08/2015 9:00;3.79
19/08/2015 10:00;4.34
19/08/2015 11:00;6.44
19/08/2015 12:00;5.7
19/08/2015 13:00;6.54
19/08/2015 14:00;5.11
19/08/2015 15:00;4.38
19/08/2015 16:00;2.71
19/08/2015 17:00;0.23
19/08/2015 18:00;0
19/08/2015 19:00;0
19/08/2015 20:00;0
19/08/2015 21:00;0
19/08/2015 22:00;0
19/08/2015 23:00;0
20/08/2015 0:00;0
20/08/2015 1:00;0
20/08/2015 2:00;0
20/08/2015 3:00;0
20/08/2015 4:00;0
20/08/2015 5:00;0.02
20/08/2015 6:00;0.47
20/08/2015 7:00;2.12
20/08/2015 8:00;4.74
20/08/2015 9:00;4.04
20/08/2015 10:00;5.22
20/08/2015 11:00;5.8
20/08/2015 12:00;5.82
20/08/2015 13:00;5.13
20/08/2015 14:00;5.5
20/08/2015 15:00;4.49
20/08/2015 16:00;2.26
20/08/2015 17:00;0.29
20/08/2015 18:00;0
20/08/2015 19:00;0
20/08/2015 20:00;0
20/08/2015 21:00;0
20/08/2015 22:00;0
20/08/2015 23:00;0
21/08/2015 0:00;0
21/08/2015 1:00;0
21/08/2015 2:00;0
21/08/2015 3:00;0
21/08/2015 4:00;0
21/08/2015 5:00;0.03
21/08/2015 6:00;0.69
21/08/2015 7:00;2.8
21/08/2015 8:00;5.08
21/08/2015 9:00;6.57
21/08/2015 10:00;7.24
21/08/2015 11:00;7.52
21/08/2015 12:00;6.76
21/08/2015 13:00;6.56
21/08/2015 14:00;6.49
21/08/2015 15:00;4.91
21/08/2015 16:00;2.48
21/08/2015 17:00;0.24
21/08/2015 18:00;0
21/08/2015 19:00;0
21/08/2015 20:00;0
21/08/2015 21:00;0
21/08/2015 22:00;0
21/08/2015 23:00;0
22/08/2015 0:00;0
22/08/2015 1:00;0
22/08/2015 2:00;0
22/08/2015 3:00;0
22/08/2015 4:00;0
22/08/2015 5:00;0.01
22/08/2015 6:00;0.38
22/08/2015 7:00;2.65
22/08/2015 8:00;4.79
22/08/2015 9:00;6.63
22/08/2015 10:00;7.47
22/08/2015 11:00;7.09
22/08/2015 12:00;7.25
22/08/2015 13:00;6.84
22/08/2015 14:00;6.06
22/08/2015 15:00;4.51
22/08/2015 16:00;2.16
22/08/2015 17:00;0.18
22/08/2015 18:00;0
22/08/2015 19:00;0
22/08/2015 20:00;0
22/08/2015 21:00;0
22/08/2015 22:00;0
22/08/2015 23:00;0
23/08/2015 0:00;0
23/08/2015 1:00;0
23/08/2015 2:00;0
23/08/2015 3:00;0
23/08/2015 4:00;0
23/08/2015 5:00;0.01
23/08/2015 6:00;0.22
23/08/2015 7:00;0.85
23/08/2015 8:00;1.97
23/08/2015 9:00;2.58
23/08/2015 10:00;5.55
23/08/2015 11:00;6.35
23/08/2015 12:00;7.22
23/08/2015 13:00;7.35
23/08/2015 14:00;6.49
23/08/2015 15:00;4.76
23/08/2015 16:00;2.22
23/08/2015 17:00;0.17
23/08/2015 18:00;0
23/08/2015 19:00;0
23/08/2015 20:00;0
23/08/2015 21:00;0
23/08/2015 22:00;0
23/08/2015 23:00;0
24/08/2015 0:00;0
24/08/2015 1:00;0
24/08/2015 2:00;0
24/08/2015 3:00;0
24/08/2015 4:00;0
24/08/2015 5:00;0.02
24/08/2015 6:00;0.54
24/08/2015 7:00;1.87
24/08/2015 8:00;4.66
24/08/2015 9:00;6.72
24/08/2015 10:00;7.42
24/08/2015 11:00;7.38
24/08/2015 12:00;7.58
24/08/2015 13:00;7.21
24/08/2015 14:00;6.37
24/08/2015 15:00;4.73
24/08/2015 16:00;2.33
24/08/2015 17:00;0.2
24/08/2015 18:00;0
24/08/2015 19:00;0
24/08/2015 20:00;0
24/08/2015 21:00;0
24/08/2015 22:00;0
24/08/2015 23:00;0
25/08/2015 0:00;0
25/08/2015 1:00;0
25/08/2015 2:00;0
25/08/2015 3:00;0
25/08/2015 4:00;0
25/08/2015 5:00;0.01
25/08/2015 6:00;0.48
25/08/2015 7:00;2.54
25/08/2015 8:00;4.92
25/08/2015 9:00;6.19
25/08/2015 10:00;6.83
25/08/2015 11:00;7.47
25/08/2015 12:00;7.14
25/08/2015 13:00;6.94
25/08/2015 14:00;6.18
25/08/2015 15:00;4.62
25/08/2015 16:00;2.24
25/08/2015 17:00;0.18
25/08/2015 18:00;0
25/08/2015 19:00;0
25/08/2015 20:00;0
25/08/2015 21:00;0
25/08/2015 22:00;0
25/08/2015 23:00;0
26/08/2015 0:00;0
26/08/2015 1:00;0
26/08/2015 2:00;0
26/08/2015 3:00;0
26/08/2015 4:00;0
26/08/2015 5:00;0.02
26/08/2015 6:00;0.7
26/08/2015 7:00;2.67
26/08/2015 8:00;4.88
26/08/2015 9:00;6.4
26/08/2015 10:00;7.13
26/08/2015 11:00;7.35
26/08/2015 12:00;7.16
26/08/2015 13:00;6.85
26/08/2015 14:00;6.04
26/08/2015 15:00;4.46
26/08/2015 16:00;2.04
26/08/2015 17:00;0.14
26/08/2015 18:00;0
26/08/2015 19:00;0
26/08/2015 20:00;0
26/08/2015 21:00;0
26/08/2015 22:00;0
26/08/2015 23:00;0
27/08/2015 0:00;0
27/08/2015 1:00;0
27/08/2015 2:00;0
27/08/2015 3:00;0
27/08/2015 4:00;0
27/08/2015 5:00;0.01
27/08/2015 6:00;0.64
27/08/2015 7:00;2.73
27/08/2015 8:00;5.02
27/08/2015 9:00;6.62
27/08/2015 10:00;7.41
27/08/2015 11:00;7.78
27/08/2015 12:00;7.43
27/08/2015 13:00;7.17
27/08/2015 14:00;6.25
27/08/2015 15:00;4.63
27/08/2015 16:00;2.15
27/08/2015 17:00;0.14
27/08/2015 18:00;0
27/08/2015 19:00;0
27/08/2015 20:00;0
27/08/2015 21:00;0
27/08/2015 22:00;0
27/08/2015 23:00;0
28/08/2015 0:00;0
28/08/2015 1:00;0
28/08/2015 2:00;0
28/08/2015 3:00;0
28/08/2015 4:00;0
28/08/2015 5:00;0.03
28/08/2015 6:00;0.74
28/08/2015 7:00;2.79
28/08/2015 8:00;4.92
28/08/2015 9:00;6.79
28/08/2015 10:00;7.64
28/08/2015 11:00;7.93
28/08/2015 12:00;7.58
28/08/2015 13:00;7.51
28/08/2015 14:00;6.49
28/08/2015 15:00;4.75
28/08/2015 16:00;2.26
28/08/2015 17:00;0.18
28/08/2015 18:00;0
28/08/2015 19:00;0
28/08/2015 20:00;0
28/08/2015 21:00;0
28/08/2015 22:00;0
28/08/2015 23:00;0
29/08/2015 0:00;0
29/08/2015 1:00;0
29/08/2015 2:00;0
29/08/2015 3:00;0
29/08/2015 4:00;0
29/08/2015 5:00;0.03
29/08/2015 6:00;0.75
29/08/2015 7:00;2.67
29/08/2015 8:00;4.8
29/08/2015 9:00;5.9
29/08/2015 10:00;7.59
29/08/2015 11:00;7.83
29/08/2015 12:00;7.89
29/08/2015 13:00;7.24
29/08/2015 14:00;6.19
29/08/2015 15:00;4.25
29/08/2015 16:00;2.42
29/08/2015 17:00;0.17
29/08/2015 18:00;0
29/08/2015 19:00;0
29/08/2015 20:00;0
29/08/2015 21:00;0
29/08/2015 22:00;0
29/08/2015 23:00;0
30/08/2015 0:00;0
30/08/2015 1:00;0
30/08/2015 2:00;0
30/08/2015 3:00;0
30/08/2015 4:00;0
30/08/2015 5:00;0.01
30/08/2015 6:00;0.39
30/08/2015 7:00;1.68
30/08/2015 8:00;3.9
30/08/2015 9:00;4.32
30/08/2015 10:00;5.35
30/08/2015 11:00;5.39
30/08/2015 12:00;4.99
30/08/2015 13:00;5.44
30/08/2015 14:00;3.93
30/08/2015 15:00;2.2
30/08/2015 16:00;2.1
30/08/2015 17:00;0.19
30/08/2015 18:00;0
30/08/2015 19:00;0
30/08/2015 20:00;0
30/08/2015 21:00;0
30/08/2015 22:00;0
30/08/2015 23:00;0
31/08/2015 0:00;0
31/08/2015 1:00;0
31/08/2015 2:00;0
31/08/2015 3:00;0
31/08/2015 4:00;0
31/08/2015 5:00;0.02
31/08/2015 6:00;0.59
31/08/2015 7:00;1.33
31/08/2015 8:00;4.88
31/08/2015 9:00;6.08
31/08/2015 10:00;7.48
31/08/2015 11:00;7.36
31/08/2015 12:00;7.78
31/08/2015 13:00;7.03
31/08/2015 14:00;5.55
31/08/2015 15:00;3.81
31/08/2015 16:00;1.86
31/08/2015 17:00;0.1
31/08/2015 18:00;0
31/08/2015 19:00;0
31/08/2015 20:00;0
31/08/2015 21:00;0
31/08/2015 22:00;0
31/08/2015 23:00;0
01/09/2015 0:00;0
01/09/2015 1:00;0
01/09/2015 2:00;0
01/09/2015 3:00;0
01/09/2015 4:00;0
01/09/2015 5:00;0.02
01/09/2015 6:00;0.65
01/09/2015 7:00;2.84
01/09/2015 8:00;5.41
01/09/2015 9:00;5.5
01/09/2015 10:00;4.96
01/09/2015 11:00;3.99
01/09/2015 12:00;3.5
01/09/2015 13:00;3.92
01/09/2015 14:00;3.58
01/09/2015 15:00;2.96
01/09/2015 16:00;1.92
01/09/2015 17:00;0.13
01/09/2015 18:00;0
01/09/2015 19:00;0
01/09/2015 20:00;0
01/09/2015 21:00;0
01/09/2015 22:00;0
01/09/2015 23:00;0
02/09/2015 0:00;0
02/09/2015 1:00;0
02/09/2015 2:00;0
02/09/2015 3:00;0
02/09/2015 4:00;0
02/09/2015 5:00;0.03
02/09/2015 6:00;0.79
02/09/2015 7:00;3.01
02/09/2015 8:00;5.24
02/09/2015 9:00;6.89
02/09/2015 10:00;7.73
02/09/2015 11:00;8.06
02/09/2015 12:00;7.93
02/09/2015 13:00;7.47
02/09/2015 14:00;6.51
02/09/2015 15:00;4.85
02/09/2015 16:00;1.88
02/09/2015 17:00;0.16
02/09/2015 18:00;0
02/09/2015 19:00;0
02/09/2015 20:00;0
02/09/2015 21:00;0
02/09/2015 22:00;0
02/09/2015 23:00;0
03/09/2015 0:00;0
03/09/2015 1:00;0
03/09/2015 2:00;0
03/09/2015 3:00;0
03/09/2015 4:00;0
03/09/2015 5:00;0.01
03/09/2015 6:00;0.31
03/09/2015 7:00;1.15
03/09/2015 8:00;2.43
03/09/2015 9:00;3.37
03/09/2015 10:00;6.04
03/09/2015 11:00;6.35
03/09/2015 12:00;5.93
03/09/2015 13:00;6.8
03/09/2015 14:00;6.92
03/09/2015 15:00;4.57
03/09/2015 16:00;2.06
03/09/2015 17:00;0.22
03/09/2015 18:00;0
03/09/2015 19:00;0
03/09/2015 20:00;0
03/09/2015 21:00;0
03/09/2015 22:00;0
03/09/2015 23:00;0
04/09/2015 0:00;0
04/09/2015 1:00;0
04/09/2015 2:00;0
04/09/2015 3:00;0
04/09/2015 4:00;0
04/09/2015 5:00;0.03
04/09/2015 6:00;0.76
04/09/2015 7:00;2.56
04/09/2015 8:00;3.63
04/09/2015 9:00;5.43
04/09/2015 10:00;5.93
04/09/2015 11:00;5.95
04/09/2015 12:00;5.94
04/09/2015 13:00;5.54
04/09/2015 14:00;4.91
04/09/2015 15:00;3.66
04/09/2015 16:00;1.8
04/09/2015 17:00;0.15
04/09/2015 18:00;0
04/09/2015 19:00;0
04/09/2015 20:00;0
04/09/2015 21:00;0
04/09/2015 22:00;0
04/09/2015 23:00;0
05/09/2015 0:00;0
05/09/2015 1:00;0
05/09/2015 2:00;0
05/09/2015 3:00;0
05/09/2015 4:00;0
05/09/2015 5:00;0.03
05/09/2015 6:00;0.61
05/09/2015 7:00;2.15
05/09/2015 8:00;4.11
05/09/2015 9:00;3.29
05/09/2015 10:00;3.69
05/09/2015 11:00;3.77
05/09/2015 12:00;3.69
05/09/2015 13:00;3.46
05/09/2015 14:00;3.13
05/09/2015 15:00;2.11
05/09/2015 16:00;0.87
05/09/2015 17:00;0.22
05/09/2015 18:00;0
05/09/2015 19:00;0
05/09/2015 20:00;0
05/09/2015 21:00;0
05/09/2015 22:00;0
05/09/2015 23:00;0
06/09/2015 0:00;0
06/09/2015 1:00;0
06/09/2015 2:00;0
06/09/2015 3:00;0
06/09/2015 4:00;0
06/09/2015 5:00;0.03
06/09/2015 6:00;0.81
06/09/2015 7:00;2.95
06/09/2015 8:00;5.11
06/09/2015 9:00;5.29
06/09/2015 10:00;5.85
06/09/2015 11:00;6.39
06/09/2015 12:00;8.25
06/09/2015 13:00;7.75
06/09/2015 14:00;6.81
06/09/2015 15:00;5.09
06/09/2015 16:00;2.47
06/09/2015 17:00;0.2
06/09/2015 18:00;0
06/09/2015 19:00;0
06/09/2015 20:00;0
06/09/2015 21:00;0
06/09/2015 22:00;0
06/09/2015 23:00;0
07/09/2015 0:00;0
07/09/2015 1:00;0
07/09/2015 2:00;0
07/09/2015 3:00;0
07/09/2015 4:00;0
07/09/2015 5:00;0.06
07/09/2015 6:00;1.03
07/09/2015 7:00;3.47
07/09/2015 8:00;5.81
07/09/2015 9:00;7.3
07/09/2015 10:00;6.31
07/09/2015 11:00;6.1
07/09/2015 12:00;6.04
07/09/2015 13:00;5.71
07/09/2015 14:00;4.98
07/09/2015 15:00;3.71
07/09/2015 16:00;1.81
07/09/2015 17:00;0.15
07/09/2015 18:00;0
07/09/2015 19:00;0
07/09/2015 20:00;0
07/09/2015 21:00;0
07/09/2015 22:00;0
07/09/2015 23:00;0
08/09/2015 0:00;0
08/09/2015 1:00;0
08/09/2015 2:00;0
08/09/2015 3:00;0
08/09/2015 4:00;0
08/09/2015 5:00;0.04
08/09/2015 6:00;0.63
08/09/2015 7:00;2.31
08/09/2015 8:00;4.03
08/09/2015 9:00;5.14
08/09/2015 10:00;6.03
08/09/2015 11:00;8.05
08/09/2015 12:00;7.63
08/09/2015 13:00;6.74
08/09/2015 14:00;5.03
08/09/2015 15:00;3.64
08/09/2015 16:00;1.67
08/09/2015 17:00;0.12
08/09/2015 18:00;0
08/09/2015 19:00;0
08/09/2015 20:00;0
08/09/2015 21:00;0
08/09/2015 22:00;0
08/09/2015 23:00;0
09/09/2015 0:00;0
09/09/2015 1:00;0
09/09/2015 2:00;0
09/09/2015 3:00;0
09/09/2015 4:00;0
09/09/2015 5:00;0.05
09/09/2015 6:00;0.67
09/09/2015 7:00;2.33
09/09/2015 8:00;4.1
09/09/2015 9:00;5.3
09/09/2015 10:00;5.94
09/09/2015 11:00;6.08
09/09/2015 12:00;5.85
09/09/2015 13:00;5.34
09/09/2015 14:00;3.93
09/09/2015 15:00;2.57
09/09/2015 16:00;1.28
09/09/2015 17:00;0.09
09/09/2015 18:00;0
09/09/2015 19:00;0
09/09/2015 20:00;0
09/09/2015 21:00;0
09/09/2015 22:00;0
09/09/2015 23:00;0
10/09/2015 0:00;0
10/09/2015 1:00;0
10/09/2015 2:00;0
10/09/2015 3:00;0
10/09/2015 4:00;0
10/09/2015 5:00;0.06
10/09/2015 6:00;0.91
10/09/2015 7:00;2.97
10/09/2015 8:00;3.78
10/09/2015 9:00;3.92
10/09/2015 10:00;5.55
10/09/2015 11:00;5.07
10/09/2015 12:00;4.56
10/09/2015 13:00;4.76
10/09/2015 14:00;4.26
10/09/2015 15:00;3.67
10/09/2015 16:00;1.98
10/09/2015 17:00;0.12
10/09/2015 18:00;0
10/09/2015 19:00;0
10/09/2015 20:00;0
10/09/2015 21:00;0
10/09/2015 22:00;0
10/09/2015 23:00;0
11/09/2015 0:00;0
11/09/2015 1:00;0
11/09/2015 2:00;0
11/09/2015 3:00;0
11/09/2015 4:00;0
11/09/2015 5:00;0.06
11/09/2015 6:00;0.73
11/09/2015 7:00;2.57
11/09/2015 8:00;3.87
11/09/2015 9:00;5.28
11/09/2015 10:00;7.93
11/09/2015 11:00;7.98
11/09/2015 12:00;7.86
11/09/2015 13:00;7.45
11/09/2015 14:00;5.66
11/09/2015 15:00;4.11
11/09/2015 16:00;1.91
11/09/2015 17:00;0.13
11/09/2015 18:00;0
11/09/2015 19:00;0
11/09/2015 20:00;0
11/09/2015 21:00;0
11/09/2015 22:00;0
11/09/2015 23:00;0
12/09/2015 0:00;0
12/09/2015 1:00;0
12/09/2015 2:00;0
12/09/2015 3:00;0
12/09/2015 4:00;0
12/09/2015 5:00;0.04
12/09/2015 6:00;0.86
12/09/2015 7:00;3.15
12/09/2015 8:00;5.62
12/09/2015 9:00;7.09
12/09/2015 10:00;6.89
12/09/2015 11:00;7.97
12/09/2015 12:00;7.71
12/09/2015 13:00;6.52
12/09/2015 14:00;5.86
12/09/2015 15:00;4.56
12/09/2015 16:00;1.78
12/09/2015 17:00;0.17
12/09/2015 18:00;0
12/09/2015 19:00;0
12/09/2015 20:00;0
12/09/2015 21:00;0
12/09/2015 22:00;0
12/09/2015 23:00;0
13/09/2015 0:00;0
13/09/2015 1:00;0
13/09/2015 2:00;0
13/09/2015 3:00;0
13/09/2015 4:00;0
13/09/2015 5:00;0.06
13/09/2015 6:00;0.91
13/09/2015 7:00;2.95
13/09/2015 8:00;5.05
13/09/2015 9:00;5.6
13/09/2015 10:00;5.83
13/09/2015 11:00;5.11
13/09/2015 12:00;3.23
13/09/2015 13:00;4.11
13/09/2015 14:00;4.59
13/09/2015 15:00;3.15
13/09/2015 16:00;1.59
13/09/2015 17:00;0.12
13/09/2015 18:00;0
13/09/2015 19:00;0
13/09/2015 20:00;0
13/09/2015 21:00;0
13/09/2015 22:00;0
13/09/2015 23:00;0
14/09/2015 0:00;0
14/09/2015 1:00;0
14/09/2015 2:00;0
14/09/2015 3:00;0
14/09/2015 4:00;0
14/09/2015 5:00;0.02
14/09/2015 6:00;0.42
14/09/2015 7:00;1.55
14/09/2015 8:00;2.66
14/09/2015 9:00;4.5
14/09/2015 10:00;4.42
14/09/2015 11:00;4.66
14/09/2015 12:00;5.02
14/09/2015 13:00;3.09
14/09/2015 14:00;2.64
14/09/2015 15:00;4.17
14/09/2015 16:00;2.19
14/09/2015 17:00;0.19
14/09/2015 18:00;0
14/09/2015 19:00;0
14/09/2015 20:00;0
14/09/2015 21:00;0
14/09/2015 22:00;0
14/09/2015 23:00;0
15/09/2015 0:00;0
15/09/2015 1:00;0
15/09/2015 2:00;0
15/09/2015 3:00;0
15/09/2015 4:00;0
15/09/2015 5:00;0.02
15/09/2015 6:00;0.35
15/09/2015 7:00;0.92
15/09/2015 8:00;2.48
15/09/2015 9:00;3.54
15/09/2015 10:00;3.19
15/09/2015 11:00;4.22
15/09/2015 12:00;5.73
15/09/2015 13:00;4.55
15/09/2015 14:00;3.67
15/09/2015 15:00;2.82
15/09/2015 16:00;2.37
15/09/2015 17:00;0.12
15/09/2015 18:00;0
15/09/2015 19:00;0
15/09/2015 20:00;0
15/09/2015 21:00;0
15/09/2015 22:00;0
15/09/2015 23:00;0
16/09/2015 0:00;0
16/09/2015 1:00;0
16/09/2015 2:00;0
16/09/2015 3:00;0
16/09/2015 4:00;0
16/09/2015 5:00;0.01
16/09/2015 6:00;0.38
16/09/2015 7:00;1.71
16/09/2015 8:00;4.46
16/09/2015 9:00;5.1
16/09/2015 10:00;4.45
16/09/2015 11:00;5.28
16/09/2015 12:00;5.42
16/09/2015 13:00;5.09
16/09/2015 14:00;3.07
16/09/2015 15:00;1.14
16/09/2015 16:00;0.87
16/09/2015 17:00;0.11
16/09/2015 18:00;0
16/09/2015 19:00;0
16/09/2015 20:00;0
16/09/2015 21:00;0
16/09/2015 22:00;0
16/09/2015 23:00;0
17/09/2015 0:00;0
17/09/2015 1:00;0
17/09/2015 2:00;0
17/09/2015 3:00;0
17/09/2015 4:00;0
17/09/2015 5:00;0.01
17/09/2015 6:00;0.27
17/09/2015 7:00;1.83
17/09/2015 8:00;4.57
17/09/2015 9:00;4.87
17/09/2015 10:00;5.44
17/09/2015 11:00;4.85
17/09/2015 12:00;3.87
17/09/2015 13:00;5.12
17/09/2015 14:00;3.62
17/09/2015 15:00;2.45
17/09/2015 16:00;0.36
17/09/2015 17:00;0.02
17/09/2015 18:00;0
17/09/2015 19:00;0
17/09/2015 20:00;0
17/09/2015 21:00;0
17/09/2015 22:00;0
17/09/2015 23:00;0
18/09/2015 0:00;0
18/09/2015 1:00;0
18/09/2015 2:00;0
18/09/2015 3:00;0
18/09/2015 4:00;0
18/09/2015 5:00;0.02
18/09/2015 6:00;0.34
18/09/2015 7:00;0.97
18/09/2015 8:00;2.44
18/09/2015 9:00;3.59
18/09/2015 10:00;2.34
18/09/2015 11:00;5.07
18/09/2015 12:00;5.45
18/09/2015 13:00;3.29
18/09/2015 14:00;3.68
18/09/2015 15:00;3.01
18/09/2015 16:00;1.68
18/09/2015 17:00;0.12
18/09/2015 18:00;0
18/09/2015 19:00;0
18/09/2015 20:00;0
18/09/2015 21:00;0
18/09/2015 22:00;0
18/09/2015 23:00;0
19/09/2015 0:00;0
19/09/2015 1:00;0
19/09/2015 2:00;0
19/09/2015 3:00;0
19/09/2015 4:00;0
19/09/2015 5:00;0.05
19/09/2015 6:00;0.8
19/09/2015 7:00;2.72
19/09/2015 8:00;4.44
19/09/2015 9:00;5.76
19/09/2015 10:00;7.2
19/09/2015 11:00;7.64
19/09/2015 12:00;7.37
19/09/2015 13:00;6.91
19/09/2015 14:00;5.93
19/09/2015 15:00;5.06
19/09/2015 16:00;2.38
19/09/2015 17:00;0.17
19/09/2015 18:00;0
19/09/2015 19:00;0
19/09/2015 20:00;0
19/09/2015 21:00;0
19/09/2015 22:00;0
19/09/2015 23:00;0
20/09/2015 0:00;0
20/09/2015 1:00;0
20/09/2015 2:00;0
20/09/2015 3:00;0
20/09/2015 4:00;0
20/09/2015 5:00;0.04
20/09/2015 6:00;0.94
20/09/2015 7:00;2.7
20/09/2015 8:00;4.96
20/09/2015 9:00;6.95
20/09/2015 10:00;7.79
20/09/2015 11:00;7.7
20/09/2015 12:00;6.62
20/09/2015 13:00;6.51
20/09/2015 14:00;5.93
20/09/2015 15:00;5.24
20/09/2015 16:00;2.33
20/09/2015 17:00;0.17
20/09/2015 18:00;0
20/09/2015 19:00;0
20/09/2015 20:00;0
20/09/2015 21:00;0
20/09/2015 22:00;0
20/09/2015 23:00;0
21/09/2015 0:00;0
21/09/2015 1:00;0
21/09/2015 2:00;0
21/09/2015 3:00;0
21/09/2015 4:00;0
21/09/2015 5:00;0.09
21/09/2015 6:00;1.11
21/09/2015 7:00;3.65
21/09/2015 8:00;6.01
21/09/2015 9:00;7.42
21/09/2015 10:00;8
21/09/2015 11:00;7.76
21/09/2015 12:00;7.34
21/09/2015 13:00;7.03
21/09/2015 14:00;6.37
21/09/2015 15:00;4.99
21/09/2015 16:00;2.34
21/09/2015 17:00;0.16
21/09/2015 18:00;0
21/09/2015 19:00;0
21/09/2015 20:00;0
21/09/2015 21:00;0
21/09/2015 22:00;0
21/09/2015 23:00;0
22/09/2015 0:00;0
22/09/2015 1:00;0
22/09/2015 2:00;0
22/09/2015 3:00;0
22/09/2015 4:00;0
22/09/2015 5:00;0.05
22/09/2015 6:00;0.71
22/09/2015 7:00;1.97
22/09/2015 8:00;3.95
22/09/2015 9:00;3.13
22/09/2015 10:00;0.15
22/09/2015 11:00;0.23
22/09/2015 12:00;3.62
22/09/2015 13:00;6.1
22/09/2015 14:00;6.34
22/09/2015 15:00;4.75
22/09/2015 16:00;2.21
22/09/2015 17:00;0.13
22/09/2015 18:00;0
22/09/2015 19:00;0
22/09/2015 20:00;0
22/09/2015 21:00;0
22/09/2015 22:00;0
22/09/2015 23:00;0
23/09/2015 0:00;0
23/09/2015 1:00;0
23/09/2015 2:00;0
23/09/2015 3:00;0
23/09/2015 4:00;0
23/09/2015 5:00;0.09
23/09/2015 6:00;1.08
23/09/2015 7:00;3.58
23/09/2015 8:00;5.26
23/09/2015 9:00;5.78
23/09/2015 10:00;5.64
23/09/2015 11:00;7.11
23/09/2015 12:00;6.34
23/09/2015 13:00;7.01
23/09/2015 14:00;6.29
23/09/2015 15:00;4.88
23/09/2015 16:00;2.27
23/09/2015 17:00;0.14
23/09/2015 18:00;0
23/09/2015 19:00;0
23/09/2015 20:00;0
23/09/2015 21:00;0
23/09/2015 22:00;0
23/09/2015 23:00;0
24/09/2015 0:00;0
24/09/2015 1:00;0
24/09/2015 2:00;0
